0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,Vmoy,RPMMoy,VVAR,VRPM,Target
0,1,36.0,1250.0,0.0,49.0,15.3,0.059,2.035,9.434,3.5094469080451915,0.35041362183330826,12.17762459940516,77.8552253872587,0,1,14.0,879.0,17.3,49.0,14.9,-0.136,2.716,9.56,44.89679739753171,-0.7843409565820059,15.865050285528364,74.15259318291992,0,1,2.0,906.0,23.5,49.0,16.5,-0.32299999999999995,5.437,8.577,25.283938821008768,-1.8225457666127365,32.36611966441824,57.6078860024135,0,1,12.0,1812.0,67.8,49.0,46.3,-0.705,4.009,9.492,1.3934983889046322,-3.915775295932204,22.85026251596758,66.81681012678365,0,1,44.0,3466.0,69.0,49.0,30.2,0.505,3.148,8.904,0.4671358075062315,3.0621279644034183,19.450318247896238,70.32883318836457,0,1,48.0,2313.0,74.9,49.0,19.2,-0.142,2.557,9.068,5.585782808950562,-0.8638457171782838,15.75224317197966,74.26089940129684,0,1,38.0,1830.0,0.0,49.0,15.7,0.5429999999999999,1.54,10.251,37.39534358984847,2.9998307243488562,8.535432801200756,80.98336767783856,0,1,22.0,1056.0,0.0,49.0,14.9,1.741,3.391,9.064,0.0192815074215531,10.202785081287683,20.181925027530642,67.21946526343146,0,1,23.0,1145.0,47.1,49.0,20.8,0.241,3.643,8.968,51.852640097066924,1.4268288739978023,22.11020969074809,67.87694924699734,0,1,25.0,1903.0,0.0,49.0,16.1,-1.534,1.717,9.953,40.018151735986905,-8.639787076160713,9.679846007960226,77.00733491565978,26.4,16.56,14.87876936368656,801.0795493859798,normal
0,1,14.0,1177.0,30.6,49.0,19.6,0.29600000000000004,4.645,9.127,5.134548459934676,1.6562827609692132,26.97211322680087,63.006777229899825,0,1,27.0,2182.0,92.5,49.0,87.8,0.12,4.037,8.798,0.1623362500132366,0.7105429762313259,24.656625286412076,65.36980354311837,0,1,36.0,2877.0,43.5,49.0,25.5,0.121,4.232,9.355,2.1409096441996667,0.6754572935129305,24.349458140834102,65.67799110043617,0,1,39.0,1948.0,8.2,49.0,23.1,-0.266,2.881,9.395,3.271852072552427,-1.5512051592659353,17.049058522252118,72.91424062294209,0,1,34.0,1651.0,0.0,49.0,15.7,0.084,3.878,9.137,10.565354200638248,0.4850704821689842,23.006585015433828,67.02575402319239,0,1,36.0,1774.0,91.8,49.0,45.1,1.075,3.188,8.657,22.322488534407572,6.649328741774503,20.08332081332256,68.79146157456621,0,1,33.0,1621.0,0.0,49.0,15.7,1.652,4.043,9.592,17.429633692557836,9.021735433724038,22.56663267721053,65.54668281363564,0,1,36.0,1738.0,59.6,49.0,22.0,-0.147,1.304,11.955,6.6091728519291015,-0.7006224412715555,6.227132348960367,83.7713132092272,0,1,17.0,1135.0,2.0,49.0,14.9,0.1,3.689,7.865,6.791575123593142,0.6597943809744861,25.13729970369865,64.89086996625795,0,1,26.0,2110.0,92.5,49.0,88.2,-0.195,4.113,8.532,0.18798666827061794,-1.179925742856441,25.742231260347555,64.26478036732583,29.8,18.213,8.586811592979862,506.4512809737971,normal
0,1,38.0,1874.0,54.9,49.0,24.3,-0.235,4.284,8.587,5.73710756938253,-1.4034044312311194,26.51695655914571,63.478104249074775,0,1,41.0,1998.0,9.4,49.0,16.1,1.047,1.6880000000000002,8.763,0.6423948862833839,6.694339234564012,10.832632495435924,77.261020816126,0,1,35.0,1693.0,1.6,49.0,15.7,-0.073,1.327,9.968,42.386628193238295,-0.4161009321994196,7.585975876885707,82.44053214891295,0,1,13.0,928.0,12.5,49.0,14.5,-0.094,4.033,9.42,58.92546523248546,-0.5258042895235869,23.18606407191765,66.84531664342138,0,1,11.0,2228.0,38.8,49.0,20.0,-1.006,2.405,8.612,43.50012011364538,-6.422008629180409,15.50926183587283,73.18941618164679,0,1,26.0,2027.0,9.8,49.0,16.1,1.425,3.819,8.344,17.971439687272362,8.830630110297006,24.293356095136485,63.99067912836882,0,1,36.0,2851.0,85.9,49.0,20.8,-0.262,3.181,9.014,29.73730582651075,-1.5707051386223745,19.43833040716449,70.53123388308244,0,1,40.0,3173.0,28.6,49.0,24.3,2.332,4.995,8.892999999999997,8.1867928155974,12.883766799244988,28.52765327350588,58.230841085268146,0,1,46.0,2276.0,44.7,49.0,30.2,0.19,4.445,9.903,0.33974448032454063,1.0032108615733653,24.179390877094388,65.8351632972076,0,1,55.0,2674.0,69.8,49.0,27.5,-0.205,3.4930000000000003,9.428,0.8946135869170249,-1.168556104533109,20.33345329703376,69.66805447852013,34.1,21.721999999999998,13.843971812870594,636.4903420756324,normal
0,1,41.0,1974.0,0.0,48.0,16.1,0.14400000000000002,1.352,9.972,56.909813156643,0.8201653970392584,7.723529169187838,82.2705628213772,0,1,14.0,903.0,13.3,48.0,15.3,-1.767,4.115,7.985,10.618145041261188,-11.133043956063696,26.721396757478928,60.740045103492115,0,1,30.0,2458.0,76.9,48.0,28.6,1.055,4.466,9.165,1.4101016667503927,5.910433037576579,25.842166092389174,63.42965493180725,0,1,30.0,2372.0,0.0,48.0,16.9,-1.122,1.923,9.556,59.61606749285917,-6.568946023066702,11.307102351025414,76.91749070988658,0,1,4.0,978.0,9.8,48.0,14.9,0.07200000000000001,2.34,9.113,5.412185525039746,0.4386354084793935,14.40671428231412,75.62436563553955,1,0,28.21206720913581,3464.8670422059054,140.4688468251574,40.81036865948264,50.91496572439185,0.411,8.458,4.968,1.4707104615167241,2.400292165570776,59.510919996965825,30.412174370134373,1,0,38.91208033870903,4042.1884633641803,160.92614197979591,40.448294927486465,57.79122855860708,0.525,8.128,6.638,4.341778514886308,2.8652057519990506,50.6959434031787,39.1960714791774,1,0,52.30605986371434,4023.076363419503,149.63989516925753,39.999999999775795,53.383325952960604,-0.237,7.0310000000000015,5.235,5.109945569364129,-1.549367838235392,53.32454321261341,36.66980103515565,1,0,74.0,3600.0,51.0,39.0,29.0,-1.2990000000000002,3.345,9.045,1.0653879215510074,-7.6747676090657695,20.114246120545683,68.38945396661848,1,0,78.0,3774.0,42.4,39.0,27.8,-1.213,2.764,9.457,0.4230493781659703,-7.02157217769663,16.173461881611473,72.32869078642358,39.043020741155914,27.58913186898959,23.700492130432178,1199.69940174724,normal
1,0,96.0,2684.0,58.8,39.0,21.2,-0.7879999999999999,2.589,9.778,0.2729192776270324,-4.456484346736576,14.79077223244174,74.56097583303621,1,0,93.0,2595.0,42.4,39.0,23.5,-0.8420000000000001,2.748,9.653,0.030732765228691505,-4.797543853104335,15.840108683718679,73.45056038139944,1,0,91.0,2550.0,47.5,39.0,23.9,-0.932,2.7,9.17,0.3842583761628973,-5.570942423906328,16.333756649117223,72.72962933028154,1,0,90.0,2511.0,51.0,39.0,24.7,-0.907,2.819,8.921,0.3820349948563404,-5.53958810769532,17.459238145925706,71.66673710331185,1,0,89.0,2492.0,58.0,39.0,25.5,-0.746,2.624,9.143,0.14389570160435738,-4.486225398074241,15.969657977268241,73.41757674833748,1,0,89.0,2483.0,60.4,39.0,25.9,-1.015,3.095,9.754,0.8218919593477311,-5.666830279610478,17.52318307561749,71.56436367169435,1,0,88.0,2479.0,60.0,39.0,25.9,-1.268,2.735,10.009,0.8466539935835087,-6.9702690676740025,15.17403812201407,73.26903464391543,1,0,89.0,2484.0,60.0,39.0,25.9,-0.7559999999999999,2.753,8.568,1.3798489876927107,-4.803909098692852,17.755725729017232,71.60183108177256,1,0,89.0,2495.0,56.1,39.0,25.1,-0.8590000000000001,2.4330000000000003,8.503,1.4562182933346008,-5.549821190993988,15.897591065690909,73.1507814344245,1,0,89.0,2497.0,56.5,39.0,25.1,-1.138,3.063,9.604,0.4781681366199351,-6.443571487708883,17.581150570306256,71.24025237428489,90.3,25.27,2.4517567397911058,66.07739569794063,normal
1,0,89.0,2502.0,56.5,39.0,25.1,-1.446,2.822,9.019,0.7890024244068954,-8.703192301872015,17.17576018573367,70.65920872433328,1,0,89.0,2503.0,54.9,39.0,23.1,-1.065,2.624,8.902000000000003,0.2322165405998149,-6.54908361810033,16.320496194910206,72.3837610002975,1,0,82.0,2288.0,0.0,39.0,16.1,-0.795,1.686,8.952,0.2375995727005176,-4.989824363550026,10.629653266046828,78.27071279883425,1,0,73.0,2028.0,0.0,39.0,15.3,-1.09,1.838,9.837,0.21228468846704374,-6.218845274923723,10.524938502246355,77.77686574058981,1,0,65.0,1854.0,43.5,39.0,24.7,-0.993,3.219,8.754,0.8176224242640515,-6.0796242622696095,20.07949648249421,68.98161608317521,1,0,71.0,1986.0,92.2,39.0,87.8,-1.054,3.383,9.813,0.38323035901203895,-5.800600253226137,18.928441631674353,70.17544238758842,1,0,76.0,2142.0,89.4,39.0,88.2,-0.924,3.192,8.883,1.0115572712744267,-5.593275434566093,19.675695738905844,69.51902453375922,1,0,82.0,2291.0,89.8,39.0,88.2,-1.3530000000000002,3.1860000000000004,8.934,1.1632658642040778,-8.121617184145672,19.430589293137093,68.85073915662707,1,0,87.0,2433.0,94.5,39.0,88.2,-0.733,3.047,9.373,0.2563348955898661,-4.2551830040274705,17.964745544253663,71.5425177588269,1,0,92.0,2561.0,72.2,39.0,29.8,-1.1909999999999998,3.112,8.492,0.04243603509827665,-7.505044400118238,19.954808842787585,68.60476853049263,80.6,22.588,9.008637830191397,246.65171125833825,normal
1,0,95.0,2678.0,71.0,39.0,28.2,-1.1,2.852,9.82,0.33052396755864777,-6.142372739732934,16.10613959461627,72.74036036975887,1,0,90.0,2509.0,0.0,39.0,16.5,-1.09,2.7060000000000004,10.235,0.33274065700477706,-5.880923740356665,14.735982553938827,74.12217728107319,1,0,84.0,2339.0,14.5,39.0,17.3,-1.249,2.438,9.976,1.063145248477511,-6.937259112219566,13.636497028829426,74.6771194691007,1,0,79.0,2217.0,12.9,39.0,16.1,-1.069,1.365,8.931000000000003,0.7232258219155128,-6.750798651458492,8.6327403279407,79.04720335105432,1,0,67.0,1880.0,0.0,39.0,15.3,-1.147,1.97,9.549,18.525411012057425,-6.712269134003687,11.580778721097904,76.605728420963,1,0,31.0,1529.0,11.4,39.0,14.5,0.434,-0.065,10.491,27.68876122423912,2.369862421093228,-0.3548344686136168,87.64173599918611,1,0,23.0,1828.0,62.7,39.0,24.7,0.63,3.927,8.381,44.77586916428467,3.895668450090503,25.054525286106504,64.64057927870836,0,1,35.0,2803.0,28.2,39.0,20.4,1.218,3.035,9.704,10.527386125900676,6.83396922258201,17.24759370102727,71.40617208753757,0,1,36.0,2816.0,11.0,39.0,17.3,-0.5770000000000001,3.5,8.95,15.64965924123996,-3.4374517090745926,21.327291685851442,68.40850537894157,0,1,41.0,3257.0,29.4,39.0,23.1,0.001,3.02,8.469,2.2269831002033698,0.0063750165062924245,19.634258186212552,70.40378614510581,58.1,23.855999999999998,27.581998960674817,532.3366103009135,normal
0,1,51.0,2604.0,19.6,39.0,18.4,-1.4480000000000002,2.807,8.86,1.6461993263354768,-8.859180094667853,17.37018640416195,70.40927041582847,0,1,52.0,2527.0,22.0,39.0,18.0,-0.828,2.455,9.126,18.791270745535453,-5.009295980322416,15.004307284459095,74.18210749015294,0,1,44.0,2163.0,0.0,40.0,15.7,-1.734,0.605,9.71,34.505745915451605,-10.110159935137263,3.5114120868234986,79.32332172016173,0,1,26.0,1242.0,0.0,40.0,14.9,-2.251,1.917,9.248,11.883342402745145,-13.411291889482778,11.392276036365258,72.30100523507936,0,1,18.0,869.0,11.4,40.0,13.7,-0.109,2.092,9.635,55.41564695209692,-0.6336657159348095,12.254624913794816,77.76653917797674,0,1,9.0,838.0,18.8,40.0,14.5,0.335,1.992,9.802,51.67598409581922,1.9190490054575469,11.485757794437339,78.38875816479543,0,1,4.0,878.0,17.6,41.0,14.5,-0.6679999999999999,2.727,9.224,37.566009906210866,-3.9743958066249183,16.436129510463786,73.10155820990059,0,1,1.0,837.0,14.9,41.0,14.5,-0.763,1.978,9.523,137.63926216070814,-4.487418819017192,11.702423827533856,77.48193229892742,0,1,0.0,846.0,14.9,41.0,14.1,-0.695,2.693,9.325,175.26150240932373,-4.0973851282722205,16.072916488331952,73.42350441374623,0,1,-2.488549546713818,1910.8031761907919,5.183547925894576,42.01775201832406,15.00628739908268,-0.077,2.768,9.414,28.590688404266075,-0.4497883259781132,16.39133456649565,73.64019120811017,20.25114504532862,14.714803176190792,21.715596347062714,747.6539251951442,normal
0,1,0.0,2467.0,-5.115009753798407,43.0,16.380542554340824,-0.601,3.792,9.082,26.288996724262038,-3.4959483120545065,22.62704841028421,67.11259783710902,0,1,9.0,1337.0,0.0,43.0,16.5,0.363,2.403,9.583,149.91813600467356,2.105106739897938,14.073292289715726,75.80174043116206,0,1,5.0,829.0,20.0,43.0,14.9,-0.14400000000000002,1.5590000000000002,9.742,72.00061538399974,-0.836563203689625,9.09474906148134,80.90425189352023,0,1,0.0,840.0,16.5,43.0,14.9,0.104,2.7310000000000003,9.382,25.456860539584085,0.6100511772539869,16.235629658929668,73.79032220890288,0,1,0.0,1742.0,31.4,43.0,16.9,0.332,3.5660000000000003,9.373,46.965197394600544,1.8969355063208189,20.826407447880726,69.11735832765753,0,1,11.0,1779.0,54.1,43.0,20.8,-2.102,4.671,8.947000000000003,4.85763089083585,-11.769498032165306,26.952724663855314,60.23424513351276,0,1,51.0,2469.0,25.5,43.0,19.6,-0.573,3.009,9.713,23.279546247252625,-3.2266282310259675,17.191662531790502,72.52756212438702,0,1,49.0,2359.0,8.6,43.0,17.3,-0.363,0.989,10.234,42.57348658749726,-2.0228725049426832,5.518730637459737,84.15809531872392,0,1,33.0,1637.0,69.0,43.0,26.7,1.154,3.24,8.907,17.87502861757733,6.944859335669428,19.844975441489066,68.91539254855896,0,1,44.0,2128.0,80.0,43.0,32.2,0.962,4.037,9.068,0.50200286649752,5.53798258865583,23.889431736393682,65.43609608979875,20.2,17.587,21.534468494330973,615.0557427312314,normal
0,1,2.0,1965.0,25.5,36.0,19.2,0.005,3.422,9.172,1.0869949419452354,0.029276055454501113,20.46878989016431,69.5692327335081,0,1,3.0,1715.0,20.8,36.0,17.3,-0.502,3.571,9.281,41.40772601555091,-2.891128513272351,21.025807911547126,68.79554134065069,0,1,3.0,1067.0,31.8,36.0,22.4,0.196,4.677,8.711,9.89707987868094,1.1361456108907948,28.237567581539306,61.77346893733459,0,1,11.0,1627.0,20.4,36.0,16.9,0.8640000000000001,2.604,9.318,50.6470817369602,5.105258159465062,15.556621217393367,73.62455628372703,0,1,7.0,962.0,14.5,36.0,15.7,2.72,2.405,9.534,23.867035292084626,15.469531919260454,13.640980305035448,69.1812772972028,0,1,2.0998817553318925,744.2836269195731,15.64136940200865,36.28559267386139,16.63343760743093,-0.024,3.2060000000000004,9.308,27.34005805019298,-0.1397384461489903,19.013470538857398,71.02402172601948,0,1,1.034105127106436,1116.281002185115,19.064613538571923,36.713164019528534,17.375089967141626,0.175,3.564,9.148,14.639824364498141,1.0216138138786566,21.291008886452328,68.72013440488311,0,1,4.0,1429.0,21.780550905849214,37.0,17.579197343281493,-0.232,4.0139999999999985,9.016,38.15009040510608,-1.3472050490983083,24.002132756457183,65.99333062763162,0,1,9.0,1297.0,20.8,37.0,16.9,-0.608,3.268,9.21,16.64115631863882,-3.5615558088321744,19.505312985886206,70.18410812559873,0,1,10.0,1165.0,19.2,37.0,15.7,-0.723,3.584,9.073,20.783356980927152,-4.240469688840139,21.50211492489991,68.08053231620414,5.213398688243833,13.087564629104689,3.69208790635775,375.1434690060066,normal
